gfgid,gender,age_range,state
3947,female,40,NY
3948,female,40,
3949,male,30,CA
3950,female,,
3951,female,,
3952,female,21,
3953,male,30,
3954,female,40,
3955,female,30,
3956,female,40,
3957,female,,
3958,female,40,TX
3959,female,30,
3960,female,40,
3961,male,30,
3962,female,,
3963,female,30,MO
3964,female,30,NY
3965,male,30,MO
3966,male,60,
3967,female,50,MI
3968,female,40,
3969,female,,
3970,male,40,
3971,female,,
3972,female,40,
3973,female,40,
3974,female,30,CA
3975,male,40,
3976,female,40,MT
3977,female,40,
3978,female,70,
3979,male,50,IL
3980,female,40,
3981,female,,
3982,female,,
3983,female,70,MI
3984,female,40,OR
3985,female,,
3986,female,,
3987,male,40,WI
3988,male,30,
3989,female,40,LA
3990,male,40,
3991,female,50,AZ
3992,female,40,MN
3993,female,50,
3994,female,60,
3995,male,,
3996,female,60,MI
3997,male,,
3998,female,30,MA
3999,male,,
4000,male,,
4001,female,,
4002,male,,
4003,female,,
4004,female,,
4005,male,40,
4006,female,,
4007,male,70,
4008,male,,
4009,male,40,AK
4010,female,,
4011,female,40,IN
4012,female,,
4013,male,,
4014,female,30,MA
4015,female,70,
4016,male,60,
4017,,,
4018,female,50,
4019,female,50,
4020,female,40,
4021,male,21,WI
4022,male,,
4023,female,,
4024,male,,
4025,male,30,MI
4026,male,,
4027,female,21,
4028,female,,
4029,female,50,NY
4030,female,,
4031,,,
4032,male,30,CT
4033,male,30,
4034,male,,
4035,male,30,NC
4036,female,70,MI
4037,female,,
4038,male,30,
4039,male,,
4040,female,,
4041,male,40,
4042,female,,
4043,female,,
4044,male,,
4045,female,,
4046,male,40,MI
4047,female,30,
4048,male,30,GA
4049,female,,
4050,male,,
4051,male,,
4052,male,30,
4053,female,50,
4054,male,,
4055,male,,
4056,female,30,
4057,male,,
4058,male,,
4059,male,30,
4060,male,,
4061,male,,
4062,male,30,KS
4063,male,50,
4064,female,40,NY
4065,male,40,MI
4066,male,30,CA
4067,female,,
4068,female,,
4069,male,40,
4070,female,30,
4071,female,30,
4072,male,,
4073,male,,
4074,male,21,MA
4075,male,30,CA
4076,male,,
4077,female,99,
4078,female,,
4079,female,,
4080,female,,
4081,male,40,
4082,female,40,NJ
4083,male,,
4084,female,40,IN
4085,male,30,
4086,female,60,
4087,male,30,PA
4088,female,40,
4089,female,30,
4090,female,30,SD
4091,female,,
4092,male,50,AR
4093,male,,
4094,male,30,
4095,female,40,
4096,male,60,
4097,male,,
4098,female,30,VA
4099,female,,
4100,female,40,NE
4101,female,40,PA
4102,female,21,TX
4103,female,,
4104,female,,
4105,female,,
4106,female,30,FL
4107,female,,
4108,female,,
4109,female,30,
4110,female,,
4111,male,,
4112,female,30,
4113,female,,
4114,female,30,
4115,female,40,
4116,male,,
4117,female,,
4118,female,40,
4119,female,,
4120,female,30,TX
4121,male,21,CA
4122,female,30,
4123,female,,
4124,female,,
4125,female,30,
4126,female,,
4127,female,50,
4128,female,,
4129,female,30,NC
4130,female,50,
4131,female,,
4132,female,,
4133,male,,
4134,female,,
4135,female,40,
4136,male,30,
4137,female,21,
4138,male,40,OH
4139,female,30,
4140,female,40,NC
4141,female,30,IN
4142,female,,
4143,female,,
4144,female,,
4145,male,30,CT
4146,female,30,
4147,female,21,
4148,female,30,
4149,female,30,TX
4150,female,30,IL
4151,female,30,IL
4152,female,40,IN
4153,male,,
4154,male,,
4155,female,,
4156,female,21,
4157,male,70,FL
4158,female,30,
4159,female,30,OH
4160,male,,
4161,female,,
4162,female,,
4163,male,30,
4164,female,30,
4165,female,40,SC
4166,female,,
4167,female,,
4168,female,,
4169,female,21,FL
4170,female,50,
4171,male,,
4172,female,30,VA
4173,male,,
4174,male,50,MO
4175,male,,
4176,female,30,
4177,female,30,MN
4178,female,,
4179,female,50,WA
4180,male,21,
4181,female,,
4182,female,30,GA
4183,female,40,MI
4184,female,,
4185,female,30,
4186,female,30,OH
4187,male,40,
4188,female,30,NM
4189,male,,
4190,female,,
4191,female,30,
4192,female,40,
4193,female,,
4194,,,
4195,female,,
4196,female,,
4197,female,50,FL
4198,female,,
4199,female,60,VA
4200,male,60,CT
4201,female,,
4202,female,40,CA
4203,female,,
4204,male,,
4205,female,30,MI
4206,male,30,NC
4207,male,,
4208,female,21,
4209,female,30,
4210,female,40,IN
4211,female,,
4212,female,30,
4213,male,,
4214,female,,
4215,female,40,WA
4216,male,60,
4217,female,30,TX
4218,male,30,NY
4219,female,,
4220,male,,
4221,female,,
4222,female,40,
4223,female,30,
4224,male,,
4225,female,30,
4226,female,30,
4227,female,30,
4228,female,30,NY
4229,female,21,MD
4230,female,,
4231,male,,
4232,female,21,
4233,male,,
4234,female,40,
4235,female,,
4236,female,,
4237,female,40,
4238,female,30,CA
4239,male,,
4240,female,,
4241,female,21,NY
4242,female,30,NC
4243,female,30,
4244,female,50,
4245,female,30,
4246,,,
4247,female,21,TX
4248,male,40,
4249,male,70,OK
4250,female,60,
4251,female,50,MA
4252,female,50,NC
4253,,,
4254,female,,
4255,female,,
4256,female,,
4257,male,60,
4258,female,30,WA
4259,male,40,PA
4260,female,30,
4261,male,,
4262,male,50,OR
4263,male,30,WA
4264,female,60,MN
4265,female,30,
4266,female,,
4267,female,40,
4268,male,,
4269,female,21,TN
4270,female,30,
4271,,,
4272,female,,
4273,female,,
4274,male,,
4275,female,50,NC
4276,female,,
4277,female,30,NC
4278,female,,
4279,female,30,
4280,male,70,
4281,female,,
4282,female,70,
4283,female,70,FL
4284,female,30,AZ
4285,female,21,
4286,female,40,TX
4287,female,50,KY
4288,male,,
4289,female,40,
4290,male,40,CO
4291,male,,
4292,female,30,MN
4293,female,30,
4294,male,70,MI
4295,female,40,PA
4296,female,,
4297,male,,
4298,female,21,
4299,female,30,
4300,female,,
4301,female,,
4302,male,40,AZ
4303,male,60,CO
4304,female,40,
4305,female,50,
4306,female,40,MA
4307,female,,
4308,female,,
4309,female,30,
4310,female,,
4311,male,,
4312,female,,
4313,female,30,CA
4314,female,21,AR
4315,female,30,
4316,female,,
4317,male,60,
4318,female,,
4319,female,,
4320,female,,
4321,female,30,NY
4322,female,,
4323,female,30,
4324,female,30,
4325,male,30,
4326,female,30,
4327,female,30,CA
4328,male,30,
4329,female,30,UT
4330,male,,
4331,female,30,
4332,female,60,
4333,female,30,
4334,female,,
4335,female,,
4336,female,30,PA
4337,male,30,
4338,female,30,
4339,female,50,CA
4340,male,,
4341,female,,
4342,female,50,MI
4343,female,30,IL
4344,female,,
4345,male,30,
4346,female,60,
4347,male,,
4348,female,,
4349,male,30,
4350,female,30,NC
4351,female,70,SC
4352,male,30,
4353,female,30,
4354,female,,
4355,female,50,
4356,female,30,
4357,female,50,MI
4358,female,30,WA
4359,male,40,
4360,female,,
4361,female,30,
4362,female,30,PA
4363,female,,
4364,female,,
4365,female,,
4366,female,,
4367,female,,
4368,female,21,
4369,female,40,
4370,female,,
4371,female,30,MI
4372,female,30,VA
4373,female,,
4374,male,30,
4375,male,30,
4376,female,30,IA
4377,female,40,NC
4378,female,30,PA
4379,female,40,
4380,female,,
4381,male,70,
4382,female,30,
4383,female,30,IL
4384,female,30,
4385,female,30,
4386,female,30,
4387,female,,
4388,female,60,OR
4389,male,30,GA
4390,female,,
4391,male,30,IL
4392,female,40,KS
4393,female,21,
4394,female,60,HI
4395,male,,
4396,female,30,CO
4397,female,,
4398,female,30,
4399,male,30,
4400,female,40,TX
4401,male,,
4402,male,,
4403,female,30,OH
4404,female,30,
4405,female,30,NY
4406,male,30,
4407,female,,
4408,male,40,
4409,female,40,
4410,female,,
4411,female,,
4412,female,30,
4413,female,50,CA
4414,male,,
4415,female,,
4416,female,,
4417,male,30,
4418,male,,
4419,female,30,
4420,male,30,
4421,female,,
4422,female,50,ND
4423,female,21,MI
4424,female,30,
4425,female,30,
4426,female,,
4427,female,,
4428,female,60,FL
4429,female,,
4430,female,30,
4431,female,,
4432,female,,
4433,female,,
4434,male,,
4435,male,,
4436,female,,
4437,female,30,
4438,female,,
4439,female,40,
4440,female,,
4441,female,50,WA
4442,male,40,
4443,female,,
4444,male,50,
4445,female,30,
4446,female,30,IL
4447,female,30,NJ
4448,female,40,
4449,female,40,AL
4450,female,,
4451,female,30,
4452,female,,
4453,female,30,
4454,male,30,
4455,female,,
4456,male,30,
4457,female,21,
4458,female,30,
4459,male,30,KY
4460,female,30,CA
4461,female,40,
4462,female,50,
4463,female,30,
4464,female,,
4465,female,30,
4466,female,,
4467,female,30,
4468,female,30,
4469,female,50,MI
4470,female,30,
4471,female,40,MI
4472,female,40,
4473,female,,
4474,male,,
4475,female,,
4476,female,30,
4477,male,,
4478,male,,
4479,female,60,
4480,female,21,AL
4481,female,40,
4482,female,,
4483,female,30,WA
4484,male,40,KS
4485,female,40,OR
4486,female,,
4487,female,30,TX
4488,female,30,
4489,female,50,
4490,female,21,
4491,male,30,CO
4492,female,30,AZ
4493,female,30,
4494,female,,
4495,male,,
4496,female,40,NV
4497,female,30,
4498,female,30,
4499,male,,
4500,female,,
4501,female,,
4502,male,,
4503,female,30,
4504,female,30,
4505,male,70,
4506,female,,
4507,male,,
4508,male,30,
4509,female,50,TX
4510,male,,
4511,female,50,
4512,female,,
4513,male,60,CA
4514,male,30,CA
4515,female,30,KY
4516,female,30,
4517,female,30,NM
4518,female,,
4519,female,30,
4520,female,40,NY
4521,female,,
4522,female,,
4523,male,30,
4524,male,40,
4525,female,30,
4526,male,,
4527,male,30,OH
4528,male,,
4529,female,,
4530,female,30,FL
4531,female,30,CA
4532,female,21,
4533,female,30,
4534,female,30,
4535,female,30,
4536,female,70,AZ
4537,male,21,
4538,male,,
4539,male,,
4540,male,50,
4541,female,40,
4542,female,,
4543,,,
4544,female,30,TX
4545,male,,
4546,female,,
4547,female,40,MI
4548,male,30,GA
4549,female,,
4550,male,,
4551,female,21,
4552,male,30,CA
4553,female,30,
4554,male,,
4555,female,30,MN
4556,female,50,OR
4557,female,,
4558,female,21,OR
4559,male,,
4560,male,,
4561,female,,
4562,female,30,UT
4563,female,30,
4564,male,,
4565,male,30,
4566,female,50,
4567,female,,
4568,male,,
4569,male,30,
4570,female,30,
4571,female,40,MT
4572,female,40,VA
4573,female,30,WA
4574,female,,
4575,female,30,
4576,female,,
4577,female,21,MN
4578,female,30,
4579,female,,
4580,female,,
4581,male,,
4582,,,
4583,,,
4584,female,70,CA
4585,male,,
4586,female,30,
4587,female,21,
4588,male,30,CA
4589,male,30,
4590,male,30,
4591,female,40,
4592,female,21,
4593,female,60,
4594,male,40,
4595,male,,
4596,female,21,
4597,female,,
4598,male,40,MI
4599,female,30,WA
4600,male,,
4601,male,,
4602,male,,
4603,female,30,
4604,female,,
4605,female,,
4606,female,,
4607,female,,
4608,female,,
4609,male,30,WI
4610,female,40,
4611,female,,
4612,male,,
4613,female,,
4614,female,30,
4615,female,50,NE
4616,female,,
4617,male,,
4618,female,30,
4619,female,40,CA
4620,female,,
4621,female,30,NC
4622,female,,
4623,female,,
4624,female,60,
4625,female,30,
4626,female,,
4627,female,,
4628,male,,
4629,female,,
4630,female,,
4631,male,,
4632,female,,
4633,female,,
4634,female,30,OH
4635,female,,
4636,female,50,
4637,female,,
4638,female,,
4639,female,,
4640,female,,
4641,male,,
4642,male,40,TX
4643,female,,
4644,female,30,
4645,female,50,NY
4646,female,60,
4647,male,,
4648,female,60,
4649,female,30,PA
4650,female,,
4651,male,30,
4652,female,40,
4653,female,,
4654,female,,
4655,female,50,FL
4656,female,60,MI
4657,female,,
4658,female,,
4659,female,,
4660,female,21,
4661,male,99,
4662,male,,
4663,female,50,
4664,female,,
4665,female,21,PA
4666,female,21,
4667,female,,
4668,female,,
4669,male,21,TX
4670,female,,
4671,female,40,
4672,female,30,
4673,female,40,
4674,female,,
4675,male,70,
4676,female,30,MI
4677,female,,
4678,female,40,
4679,male,60,NJ
4680,male,,
4681,female,,
4682,male,,
4683,female,,
4684,male,,
4685,female,30,NY
4686,female,,
4687,female,40,
4688,female,,
4689,female,,
4690,male,60,TX
4691,female,,
4692,male,70,
4693,male,,
4694,male,70,IL
4695,male,40,NC
4696,female,,
4697,female,30,
4698,male,,
4699,female,,
4700,female,70,
4701,male,30,
4702,female,,
4703,male,50,
4704,female,30,
4705,female,,
4706,female,,
4707,female,,
4708,female,30,GA
4709,female,,
4710,female,30,VT
4711,male,60,
4712,female,60,CA
4713,male,60,
4714,female,,
4715,female,,
4716,female,,
4717,male,40,
4718,female,,
4719,female,40,NC
4720,female,30,NH
4721,male,70,
4722,male,70,TX
4723,male,40,
4724,male,70,
4725,female,30,TX
4726,female,50,
4727,female,30,FL
4728,male,30,
4729,male,50,
4730,female,,
4731,male,21,
4732,male,50,OH
4733,male,30,
4734,female,,
4735,male,21,NJ
4736,male,,
4737,female,,
4738,,,
4739,male,,
4740,female,,
4741,male,30,OK
4742,male,,
4743,male,,
4744,female,,
4745,male,30,
4746,female,,
4747,female,21,
4748,female,,
4749,female,30,
4750,male,30,FL
4751,male,40,
4752,female,21,IL
4753,female,30,OH
4754,female,50,
4755,male,,
4756,female,50,IN
4757,female,40,OH
4758,female,,
4759,male,,
4760,female,40,
4761,female,30,
4762,female,,
4763,female,70,ID
4764,male,,
4765,male,,
4766,female,,
4767,female,40,
4768,male,60,AK
4769,female,30,
4770,female,40,
4771,female,,
4772,female,,
4773,male,,
4774,female,30,
4775,male,30,
4776,male,40,
4777,female,40,VA
4778,male,21,PA
4779,male,50,
4780,female,,
4781,female,,
4782,female,21,
4783,male,40,
4784,female,,
4785,female,30,
4786,male,70,CA
4787,,,
4788,female,,
4789,male,30,NH
4790,female,,
4791,male,,
4792,female,30,MN
4793,female,,
4794,female,50,
4795,female,30,
4796,male,,
4797,male,30,
4798,female,,
4799,female,,
4800,male,,
4801,female,,
4802,female,,
4803,female,60,
4804,male,40,SD
4805,male,40,FL
4806,male,,
4807,male,60,MI
4808,female,40,NY
4809,male,50,MI
4810,female,30,NM
4811,female,21,MI
4812,female,60,
4813,female,,
4814,female,,
4815,male,40,
4816,male,40,
4817,male,21,
4818,male,,
4819,male,60,
4820,female,40,
4821,female,21,NY
4822,female,40,LA
4823,female,70,
4824,female,30,
4825,female,,
4826,male,30,
4827,female,30,PA
4828,female,99,
4829,female,30,
4830,female,30,FL
4831,female,30,IL
4832,female,40,
4833,female,,
4834,female,,
4835,female,40,
4836,female,,
4837,female,60,
4838,female,,
4839,female,30,
4840,female,30,CA
4841,female,,
4842,female,30,
4843,male,30,
4844,female,,
4845,male,,
4846,female,,
4847,male,40,
4848,female,,
4849,female,,
4850,male,60,
4851,female,70,CA
4852,male,,
4853,female,21,TN
4854,male,40,
4855,male,99,
4856,female,70,
4857,male,,
4858,female,,
4859,female,,
4860,male,40,
4861,female,30,MI
4862,female,,
4863,male,,
4864,female,50,CO
4865,female,,
4866,male,30,
4867,female,70,MI
4868,female,60,
4869,female,30,
4870,male,40,
4871,male,,
4872,female,40,
4873,male,60,NJ
4874,female,,
4875,female,70,MI
4876,male,,
4877,female,60,CO
4878,female,60,FL
4879,male,70,FL
4880,female,21,NY
4881,female,,
4882,female,30,MO
4883,female,,
4884,male,,
4885,male,30,CO
4886,female,50,ME
4887,male,70,MA
4888,female,50,AZ
4889,male,30,
4890,female,40,GA
4891,female,50,NE
4892,female,,
4893,male,,
4894,male,40,
4895,male,40,
4896,female,50,CA
4897,female,30,MI
4898,female,50,
4899,female,30,MA
4900,female,,
4901,male,99,NJ
4902,female,30,
4903,male,,
4904,male,30,CA
4905,female,40,
4906,male,50,RI
4907,male,30,CO
4908,female,99,MI
4909,female,60,MD
4910,male,,
4911,male,,
4912,female,,
4913,female,40,
4914,female,50,MI
4915,female,,
4916,male,50,
4917,female,50,
4918,female,40,
4919,female,,
4920,female,40,OH
4921,female,,
4922,female,60,
4923,male,30,CO
4924,female,40,MN
4925,male,,
4926,female,40,
4927,female,60,
4928,male,60,
4929,female,40,AZ
4930,female,,
4931,male,21,AZ
4932,female,,
4933,female,60,
4934,male,,
4935,female,70,MI
4936,male,60,
4937,male,,
4938,female,30,
4939,female,50,MA
4940,female,30,WI
4941,female,99,
4942,male,30,MN
4943,male,,
4944,female,50,
4945,female,60,
4946,female,60,VA
4947,male,21,
4948,female,50,CT
4949,female,,
4950,male,,
4951,female,70,
4952,male,40,CA
4953,male,40,
4954,male,50,NE
4955,female,60,CO
4956,male,30,
4957,female,60,
4958,male,,
4959,female,,
4960,female,,
4961,female,60,WA
4962,female,40,
4963,female,30,WI
4964,female,99,
4965,female,30,
4966,female,60,
4967,,,
4968,male,70,WI
4969,female,99,FL
4970,female,50,
4971,male,40,
4972,female,21,NY
4973,male,,
4974,female,,
4975,female,,
4976,female,70,
4977,female,50,
4978,female,,
4979,female,30,CO
4980,male,30,
4981,male,30,CO
4982,female,,
4983,female,60,CO
4984,female,60,
4985,female,40,
4986,female,50,CO
4987,male,,
4988,male,,
4989,male,40,
4990,female,,
4991,female,50,CO
4992,male,60,CO
4993,female,60,
4994,female,99,
4995,female,70,
4996,female,70,
4997,female,,
4998,female,50,CO
4999,male,40,
5000,female,,
5001,female,,
5002,female,,
5003,female,30,
5004,male,,
5005,female,60,CO
5006,female,,
5007,female,50,CO
5008,female,,
5009,female,,
5010,male,60,
5011,female,,
5012,female,,
5013,female,60,
5014,female,30,CO
5015,female,60,
5016,male,30,
5017,male,40,CO
5018,female,,
5019,female,,
5020,male,,
5021,male,70,CO
5022,male,70,
5023,male,30,CO
5024,male,70,
5025,female,70,CO
5026,male,,
5027,female,70,
5028,male,40,
5029,female,,
5030,female,,
5031,male,50,
5032,female,,
5033,male,,
5034,male,50,
5035,male,30,
5036,female,70,CO
5037,male,40,
5038,male,,
5039,male,30,
5040,male,,
5041,female,70,
5042,female,50,
5043,female,,
5044,male,40,
5045,female,70,MI
5046,female,40,
5047,female,40,TX
5048,female,,
5049,female,70,
5050,male,,
5051,female,,
5052,male,99,
5053,female,40,
5054,male,40,
5055,male,60,
5056,female,,
5057,male,70,
5058,female,70,CO
5059,male,,
5060,female,,
5061,female,,
5062,female,30,IL
5063,female,50,
5064,male,99,
5065,female,30,OH
5066,female,50,CO
5067,female,30,
5068,male,,
5069,female,,
5070,female,50,CO
5071,female,30,OH
5072,female,,
5073,female,50,
5074,female,,
5075,female,,
5076,male,70,
5077,female,30,
5078,female,,
5079,male,,
5080,female,40,CO
5081,female,60,
5082,female,99,
5083,female,60,
5084,female,60,CO
5085,female,30,CO
5086,female,,
5087,female,70,IL
5088,male,70,IL
5089,female,40,CO
5090,male,30,
5091,male,50,CO
5092,female,,
5093,male,70,
5094,female,,
5095,male,,
5096,female,,
5097,male,40,MA
5098,male,40,CO
5099,female,30,
5100,male,,
5101,male,50,
5102,male,,
5103,male,,
5104,female,40,CA
5105,female,30,TN
5106,male,40,AZ
5107,male,,
5108,male,,
5109,female,,
5110,female,30,CA
5111,female,21,
5112,male,70,
5113,female,30,
5114,female,40,
5115,male,60,
5116,,,
5117,female,30,MI
5118,female,60,
5119,female,,
5120,male,,
5121,male,30,
5122,female,,
5123,male,50,MA
5124,male,,
5125,male,,
5126,male,50,MI
5127,male,,
5128,female,50,
5129,female,30,
5130,male,40,
5131,male,40,IL
5132,female,60,MI
5133,male,,
5134,male,40,
5135,female,,
5136,male,50,
5137,female,70,
5138,male,,
5139,female,21,FL
5140,male,60,CO
5141,male,,
5142,female,,
5143,female,50,
5144,male,70,FL
5145,male,30,MI
5146,male,30,
5147,female,40,MI
5148,female,40,MN
5149,female,,
5150,female,50,MI
5151,female,70,CO
5152,female,,
5153,male,30,
5154,male,30,
5155,female,30,TX
5156,male,30,TN
5157,female,40,
5158,female,40,
5159,female,60,
5160,female,,
5161,female,40,
5162,male,,
5163,male,,
5164,female,30,
5165,male,,
5166,female,30,MI
5167,female,30,MI
5168,female,,
5169,male,60,CO
5170,female,40,FL
5171,female,50,MN
5172,female,50,
5173,female,,
5174,female,99,CO
5175,female,70,CO
5176,female,30,
5177,female,,
5178,female,60,
5179,female,30,MI
5180,male,40,
5181,female,40,CO
5182,male,30,
5183,female,30,
5184,male,,
5185,female,60,
5186,male,30,
5187,female,40,MI
5188,male,,
5189,female,40,AZ
5190,female,30,
5191,female,21,
5192,female,30,
5193,female,30,CO
5194,female,50,CO
5195,male,30,
5196,male,60,
5197,female,60,TX
5198,female,40,
5199,female,,
5200,male,,
5201,female,,
5202,male,30,
5203,female,50,
5204,male,40,CO
5205,female,60,
5206,female,50,CO
5207,female,60,
5208,female,50,MI
5209,female,30,
5210,female,50,CO
5211,female,30,
5212,female,70,
5213,female,40,CO
5214,female,50,
5215,male,21,
5216,male,30,
5217,female,,
5218,female,,
5219,male,50,CO
5220,female,99,CO
5221,female,50,CO
5222,female,,
5223,female,40,
5224,female,60,
5225,female,60,
5226,female,60,
5227,female,30,
5228,female,30,CO
5229,female,50,CO
5230,female,50,
5231,male,60,CO
5232,female,40,
5233,female,60,IL
5234,male,50,
5235,male,60,CO
5236,male,21,
5237,male,30,
5238,female,50,CO
5239,male,30,IA
5240,female,30,
5241,female,,
5242,male,40,MI
5243,female,60,CO
5244,female,60,CO
5245,female,,
5246,female,30,
5247,male,,
5248,female,,
5249,male,30,
5250,female,60,CO
5251,female,50,
5252,male,30,
5253,female,30,
5254,female,50,
5255,male,,
5256,female,60,
5257,female,,
5258,male,40,SD
5259,female,30,CO
5260,female,70,
5261,female,99,CO
5262,male,30,
5263,male,30,
5264,female,30,
5265,male,99,CO
5266,female,,
5267,female,70,
5268,female,21,
5269,male,40,
5270,male,21,
5271,male,50,CO
5272,female,40,
5273,male,50,
5274,male,30,
5275,male,40,NY
5276,male,99,WA
5277,male,60,
5278,female,40,OH
5279,male,,
5280,female,50,
5281,male,,
5282,female,,
5283,male,70,IL
5284,male,99,VT
5285,male,60,MI
5286,female,40,MI
5287,female,40,
5288,female,50,OH
5289,female,60,NY
5290,male,40,
5291,female,70,MI
5292,male,60,
5293,female,70,CO
5294,female,70,MI
5295,female,,
5296,female,50,CO
5297,male,70,
5298,female,30,CA
5299,male,,
5300,male,30,
5301,female,,
5302,female,70,MI
5303,female,,
5304,female,,
5305,female,,
5306,female,30,
5307,male,50,FL
5308,female,60,TN
5309,female,30,GA
5310,male,60,WI
5311,female,40,
5312,,,
5313,female,,
5314,male,30,
5315,male,21,
5316,male,60,MD
5317,female,40,NY
5318,male,30,
5319,female,50,CA
5320,female,,
5321,female,40,FL
5322,male,40,OR
5323,female,60,CO
5324,male,60,
5325,female,,
5326,female,,
5327,female,40,
5328,female,,
5329,female,40,TN
5330,female,,
5331,female,30,
5332,female,50,IN
5333,male,,
5334,male,30,
5335,female,,
5336,female,,
5337,female,60,
5338,female,70,CO
5339,male,,
5340,female,60,WA
5341,male,60,WA
5342,male,,
5343,female,,
5344,male,,
5345,male,40,NH
5346,male,70,SC
5347,male,60,MI
5348,female,,
5349,male,40,
5350,female,,
5351,male,99,MI
5352,male,50,MA
5353,female,60,MI
5354,male,,
5355,male,60,
5356,female,,
5357,male,70,MI
5358,female,60,MI
5359,male,70,
5360,male,,
5361,female,70,
5362,female,,
5363,female,,
5364,male,70,MI
5365,male,,
5366,female,99,OH
5367,male,50,PA
5368,male,,
5369,male,30,
5370,male,60,NY
5371,female,30,MI
5372,female,,
5373,female,30,NJ
5374,female,,
5375,female,70,FL
5376,female,60,
5377,female,,
5378,male,30,IL
5379,male,50,
5380,female,60,MI
5381,female,30,MA
5382,male,40,MD
5383,female,30,
5384,female,30,
5385,female,21,MI
5386,female,40,MN
5387,female,40,MI
5388,female,,
5389,female,,
5390,female,,
5391,male,60,TX
5392,female,40,MI
5393,male,40,
5394,female,30,IL
5395,female,30,IL
5396,male,40,
5397,male,70,NM
5398,female,99,OH
5399,male,40,PA
5400,male,30,
5401,male,40,
5402,male,30,MA
5403,female,30,NC
5404,male,70,MI
5405,female,60,MI
5406,female,99,
5407,female,30,KS
5408,female,,
5409,male,21,MI
5410,female,30,TX
5411,female,,
5412,female,50,
5413,female,30,FL
5414,female,40,IL
5415,female,70,MT
5416,female,,
5417,female,50,
5418,male,60,NJ
5419,female,,
5420,female,,
5421,male,50,
5422,female,,
5423,female,70,
5424,female,30,
5425,female,60,
5426,female,30,
5427,male,,
5428,male,70,FL
5429,male,60,CA
5430,female,60,CA
5431,,,
5432,female,50,
5433,female,40,CA
5434,male,,
5435,female,30,CA
5436,female,50,
5437,female,70,CA
5438,male,70,MI
5439,male,60,
5440,female,,
5441,female,40,
5442,female,60,NY
5443,female,40,FL
5444,male,,
5445,male,30,
5446,female,,
5447,female,40,
5448,female,50,CA
5449,male,30,
5450,male,99,
5451,female,,
5452,male,40,
5453,male,40,CA
5454,female,40,
5455,female,70,
5456,female,30,
5457,female,,
5458,female,,
5459,male,60,WI
5460,male,60,
5461,male,,
5462,female,,
5463,female,99,
5464,female,,
5465,female,70,
5466,female,,
5467,female,40,AZ
5468,female,,
5469,female,70,
5470,male,60,
5471,male,21,OH
5472,male,50,NC
5473,female,50,HI
5474,female,30,CA
5475,female,60,
5476,female,40,
5477,female,21,
5478,female,70,IL
5479,male,,
5480,male,70,MI
5481,male,30,UT
5482,female,50,
5483,female,,
5484,female,40,
5485,male,40,AL
5486,female,50,
5487,female,50,MI
5488,female,,
5489,female,60,TN
5490,female,70,
5491,female,21,MI
5492,male,40,
5493,female,30,WI
5494,female,30,
5495,female,30,
5496,male,60,
5497,female,60,OH
5498,male,40,MI
5499,female,30,OH
5500,male,40,TN
5501,female,40,
5502,female,50,
5503,male,,
5504,male,21,TN
5505,male,60,
5506,female,70,IN
5507,female,70,MI
5508,female,40,SC
5509,,,
5510,female,,
5511,male,,
5512,female,60,NM
5513,female,30,
5514,male,70,
5515,female,70,VA
5516,female,21,CA
5517,male,,
5518,female,,
5519,male,,
5520,female,,
5521,female,40,MI
5522,female,,
5523,female,60,
5524,female,40,DE
5525,female,40,NC
5526,female,50,
5527,male,50,
5528,female,,
5529,male,30,NC
5530,female,,
5531,female,,
5532,female,30,
5533,male,30,NY
5534,female,60,MI
5535,female,40,NY
5536,male,,
5537,male,60,CT
5538,female,50,
5539,female,30,
5540,female,,
5541,female,30,OR
5542,male,40,
5543,female,,
5544,female,40,
5545,female,30,
5546,male,,
5547,female,,
5548,male,40,CA
5549,female,,
5550,male,,
5551,male,,
5552,male,,
5553,male,,
5554,female,,
5555,female,21,
5556,male,,
5557,male,30,
5558,male,40,
5559,male,,
5560,female,30,CA
5561,female,40,
5562,female,,
5563,female,,
5564,female,30,
5565,male,,
5566,male,70,CO
5567,female,,
5568,male,60,AK
5569,female,50,MI
5570,female,70,MI
5571,female,,
5572,female,40,TX
5573,female,,
5574,female,50,SC
5575,female,50,CA
5576,male,60,UT
5577,female,99,TN
5578,female,30,MI
5579,female,70,AZ
5580,female,99,MI
5581,male,50,OR
5582,female,40,
5583,male,,
5584,male,40,
5585,male,,
5586,,,
5587,female,,
5588,female,,
5589,female,99,
5590,female,,
5591,female,50,
5592,female,60,MI
5593,female,,
5594,male,70,MI
5595,female,99,TX
5596,male,30,
5597,female,99,MI
5598,female,,
5599,female,60,MI
5600,female,30,
5601,female,99,
5602,female,99,
5603,female,,
5604,female,40,WA
5605,female,70,
5606,female,60,MI
5607,female,70,MI
5608,female,30,MA
5609,female,99,MI
5610,female,40,
5611,female,40,IL
5612,male,40,
5613,male,70,NY
5614,female,70,SC
5615,female,40,
5616,female,,
5617,female,40,VA
5618,female,30,MI
5619,male,70,CA
5620,male,99,MI
5621,,,
5622,male,40,
5623,female,60,MI
5624,female,40,CO
5625,female,40,
5626,female,,
5627,female,30,
5628,female,40,CA
5629,male,99,MI
5630,female,40,
5631,female,40,
5632,male,50,
5633,female,30,TX
5634,female,40,CA
5635,female,40,
5636,male,40,CO
5637,female,70,
